Client partition data\cifar10_100_noniidCase5_beta0.3.json sha256=ffa71f5432b8905bf13117d30fe3c981090aa3fa1e93e0a1c179be4f8bb5d882
Starting FedPhoenixRG-Persistent; logs: C:\Users\admin\Desktop\need_do\new_paper_four\FedPhoenix-finish\results\rg_remap_persistent_1000\20260913_231757\FedPhoenixRG-Persistent.stdout.log
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=1 accuracy=10.000000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=2 accuracy=13.230000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=3 accuracy=12.230000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=4 accuracy=16.290001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=5 accuracy=32.419998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=6 accuracy=17.620001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=7 accuracy=24.139999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=8 accuracy=23.680000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=9 accuracy=30.129999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=10 accuracy=29.730000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=11 accuracy=38.230000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=12 accuracy=36.910000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=13 accuracy=38.220001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=14 accuracy=46.650002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=15 accuracy=45.459999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=16 accuracy=46.720001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=17 accuracy=45.529999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=18 accuracy=35.709999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=19 accuracy=44.220001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=20 accuracy=45.060001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=21 accuracy=51.549999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=22 accuracy=55.709999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=23 accuracy=46.830002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=24 accuracy=52.770000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=25 accuracy=53.630001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=26 accuracy=51.180000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=27 accuracy=54.279999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=28 accuracy=50.610001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=29 accuracy=45.430000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=30 accuracy=56.060001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=31 accuracy=57.099998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=32 accuracy=58.470001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=33 accuracy=58.500000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=34 accuracy=65.550003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=35 accuracy=53.500000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=36 accuracy=52.959999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=37 accuracy=61.939999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=38 accuracy=58.490002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=39 accuracy=61.119999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=40 accuracy=66.150002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=41 accuracy=67.849998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=42 accuracy=61.340000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=43 accuracy=62.910000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=44 accuracy=61.139999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=45 accuracy=56.470001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=46 accuracy=66.440002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=47 accuracy=58.419998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=48 accuracy=61.000000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=49 accuracy=60.360001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=50 accuracy=62.950001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=51 accuracy=56.590000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=52 accuracy=68.199997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=53 accuracy=60.049999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=54 accuracy=49.189999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=55 accuracy=66.580002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=56 accuracy=67.220001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=57 accuracy=61.290001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=58 accuracy=58.869999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=59 accuracy=62.369999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=60 accuracy=64.720001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=61 accuracy=66.489998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=62 accuracy=65.230003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=63 accuracy=65.059998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=64 accuracy=65.959999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=65 accuracy=67.419998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=66 accuracy=66.250000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=67 accuracy=62.060001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=68 accuracy=58.770000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=69 accuracy=69.820000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=70 accuracy=61.650002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=71 accuracy=61.349998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=72 accuracy=61.380001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=73 accuracy=66.849998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=74 accuracy=69.419998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=75 accuracy=72.500000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=76 accuracy=65.769997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=77 accuracy=66.480003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=78 accuracy=65.269997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=79 accuracy=69.750000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=80 accuracy=66.599998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=81 accuracy=64.150002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=82 accuracy=67.790001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=83 accuracy=69.650002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=84 accuracy=63.880001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=85 accuracy=69.930000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=86 accuracy=68.720001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=87 accuracy=69.410004
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=88 accuracy=68.940002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=89 accuracy=71.669998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=90 accuracy=71.029999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=91 accuracy=70.000000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=92 accuracy=65.660004
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=93 accuracy=68.349998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=94 accuracy=69.260002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=95 accuracy=70.080002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=96 accuracy=68.589996
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=97 accuracy=65.879997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=98 accuracy=63.299999
